GFA_sqm,Building_Type,Num_Floors,Year_Built,Structure_Type,Actual_Scope3_tCO2e,Intensity_kgCO2e_m2
16795,Education,29,1994,Timber,5763.706672722776,343.17991501773
7265,Office,19,2002,Timber,1981.5918760072611,272.7586890581227
45131,Office,24,1982,Concrete,23442.436850930215,519.4309200090894
3433,Healthcare,21,2012,Mixed,1916.2749387552244,558.1925251253202
28480,Office,27,2021,Mixed,13238.587120257453,464.83803090791616
1189,Healthcare,3,2016,Timber,288.25924904622474,242.43839280590814
15502,Office,18,1983,Steel,10845.213155420395,699.6009002335437
44001,Residential,9,2005,Steel,24771.523047322826,562.9763652490358
24483,Healthcare,7,1987,Timber,5903.968119490469,241.14561612100104
27531,Office,4,1981,Concrete,12991.504312958354,471.8863939907143
41757,Residential,29,1997,Concrete,24595.739118307432,589.0207418710021
27557,Residential,36,1993,Timber,10757.562357206307,390.37494492166445
41397,Healthcare,23,2019,Steel,32299.301172299565,780.2328954344413
18262,Residential,24,2005,Steel,11699.463086132067,640.645224298109
40976,Healthcare,29,1994,Steel,31266.124100860445,763.0350473657859
3568,Education,24,1980,Mixed,1607.6975858950325,450.5878884234956
6258,Education,17,1987,Timber,1754.613682230147,280.3793036481539
39660,Education,39,2020,Mixed,23184.37432385464,584.5782734204397
14067,Healthcare,34,2012,Mixed,8551.021484138393,607.8781178743437
15039,Residential,37,2014,Mixed,8267.218768853083,549.7186494350078
43530,Education,1,2014,Steel,26438.382653863937,607.3600425881906
18412,Education,26,1993,Timber,5183.104721536059,281.5068825513827
22518,Education,26,2021,Mixed,9961.007918691383,442.35757699135723
42523,Education,32,1983,Concrete,24067.951555155527,565.9984374375168
2678,Education,29,2015,Steel,1703.7441555944897,636.2002074662023
28890,Education,22,2007,Concrete,16580.769906465554,573.9276533909849
45020,Residential,6,2007,Mixed,16144.238324746138,358.60147322847934
49925,Healthcare,11,2007,Steel,34926.237170453285,699.5741045659147
31080,Office,27,1992,Steel,20458.566405986563,658.25503236765
22959,Residential,27,1988,Concrete,12684.540166809908,552.4866138250754
14545,Education,24,1994,Timber,4209.2091987745125,289.3921759212453
4304,Healthcare,12,2018,Concrete,2745.8741845698596,637.9819202067517
21080,Office,17,1981,Concrete,11077.13864576007,525.4809604250507
25548,Education,32,2012,Steel,17194.258459951896,673.0177884747102
22556,Residential,26,2011,Concrete,12407.568649688756,550.0784114953341
33970,Healthcare,17,2017,Mixed,17627.012150442573,518.8993862361665
1197,Residential,22,1990,Timber,318.68545757579733,266.2368066631557
28848,Office,6,1995,Steel,17931.040436946878,621.5696213583915
48011,Healthcare,19,2005,Timber,16824.354011930114,350.4270690452212
3911,Healthcare,7,2020,Steel,2689.2783460960513,687.6191117606882
36153,Education,1,1990,Mixed,13438.082553482725,371.7003444660948
48254,Residential,31,2009,Concrete,27780.355551755823,575.7109369535339
32065,Healthcare,2,1980,Mixed,15141.485217520096,472.2122319513518
30855,Office,9,2020,Timber,7220.566837971444,234.01610234877472
2154,Healthcare,20,2003,Concrete,1501.2164542026067,696.9435720532064
30299,Healthcare,11,1987,Mixed,15899.081114415289,524.7394671248321
49354,Healthcare,25,2014,Steel,36019.5351242817,729.8199765830874
22357,Healthcare,18,1981,Concrete,14337.896645990762,641.3157689310177
47760,Office,36,2012,Mixed,23982.6077403978,502.14840327466084
22295,Office,20,1987,Timber,6518.4479142272685,292.37263575811926
45064,Healthcare,12,2001,Timber,12330.709136273781,273.6266007516816
15373,Residential,38,1987,Timber,5613.376898993395,365.14518304777175
33352,Office,28,2012,Steel,21771.037191162148,652.7655670173347
46714,Healthcare,4,2014,Mixed,21344.46464339346,456.91793987655655
19589,Office,29,1985,Timber,6681.841599021968,341.1017203033319
19711,Office,29,2010,Timber,7021.483030030754,356.221552941543
1190,Healthcare,21,2011,Timber,388.13477945143126,326.16368021128676
27641,Education,25,2021,Timber,9010.883120791774,325.997001584305
35663,Education,24,2011,Timber,11747.507427376102,329.40323100625585
17538,Residential,2,2005,Steel,10506.156736699562,599.0510170315636
13533,Office,39,2008,Concrete,9268.854402704705,684.9075890567283
30592,Education,24,1992,Mixed,14410.856746599662,471.06618549292824
46091,Office,20,1980,Mixed,21578.746980571632,468.1770189531933
11893,Healthcare,12,2002,Timber,3339.953744011019,280.8335780720608
11966,Residential,22,2004,Concrete,6758.111998278017,564.7761990872486
23677,Office,22,2021,Concrete,12737.414770182806,537.965737643401
3491,Education,37,2012,Mixed,1968.5375818437958,563.8893101815513
49747,Healthcare,5,2018,Mixed,23917.465972135895,480.7820767510783
33093,Healthcare,35,2019,Mixed,19317.241976544112,583.7259232026142
18019,Residential,30,1998,Steel,12358.059535238726,685.8349262022713
29251,Education,26,2016,Concrete,18535.399738218304,633.6672161026394
2150,Education,9,1991,Steel,1166.2138314108352,542.4250378655048
17896,Residential,34,2011,Concrete,10194.282593512555,569.6402879700802
46543,Office,1,1995,Steel,27060.4054175086,581.4065577532303
17964,Education,22,2008,Timber,4738.320006035462,263.76753540611566
2679,Residential,37,2001,Steel,1906.7951571885865,711.7563110073111
45078,Healthcare,30,1984,Mixed,24434.950577804597,542.05933221981
36247,Residential,21,2018,Mixed,15414.448884255176,425.2613701618114
38220,Residential,23,1989,Concrete,22177.750564986232,580.2655825480438
41158,Residential,10,1998,Concrete,20583.279954218426,500.10398839152595
10540,Healthcare,4,1995,Mixed,5095.22123507185,483.41757448499527
30168,Residential,28,2011,Timber,10234.818452606632,339.2607548596736
7833,Healthcare,35,2012,Steel,7238.8632430489215,924.1495267520645
39155,Education,3,1980,Steel,22792.821645356362,582.1177792199301
25107,Education,29,1992,Mixed,11435.661594777723,455.47702213636524
32996,Residential,35,2002,Steel,24667.142491168335,747.5797821302077
16305,Office,26,2013,Timber,4834.024810366178,296.4749960359508
18209,Healthcare,11,2008,Mixed,9265.629719479946,508.8489054577377
24548,Office,36,1989,Steel,18818.24527479885,766.5897537395654
49816,Healthcare,35,2015,Concrete,35494.02291512242,712.5024673824157
24190,Healthcare,32,2016,Mixed,14594.041539917487,603.3088689507023
44286,Office,25,2014,Steel,29162.03869618246,658.4933996337999
15397,Office,20,2004,Concrete,8125.610766011184,527.7398691960242
48280,Education,36,1991,Steel,38101.88890594222,789.1857685572127
5360,Healthcare,7,2007,Concrete,3229.807450449941,602.5760168749889
6486,Healthcare,16,1984,Timber,2065.0925471526266,318.39231377622986
12130,Healthcare,21,2015,Steel,10090.173417422022,831.8362256737034
2062,Office,39,1993,Timber,704.5654740708521,341.69033660080123
39102,Education,29,2022,Timber,11734.876040962898,300.1093560677944
49136,Healthcare,10,1996,Steel,37772.86907639624,768.7412299820139
47732,Residential,9,2006,Concrete,21957.382393551376,460.0138773475106
27962,Office,8,1980,Concrete,14558.53714696612,520.6543575912352
41262,Education,25,1983,Mixed,19114.401186726784,463.244660625437
35578,Education,39,2006,Concrete,24812.798644364164,697.4197156772209
16485,Education,3,1992,Concrete,7617.4784735444055,462.0854397054538
31355,Residential,28,1987,Steel,23031.660624666936,734.5450685589838
40298,Education,13,2007,Concrete,20339.325760106556,504.7229579658186
29016,Healthcare,25,2012,Concrete,19766.115427605626,681.2143447617048
37395,Residential,32,2000,Mixed,19177.110063376782,512.8255131268025
12003,Education,37,2015,Timber,4552.317938877384,379.2650119867853
49529,Office,14,1994,Timber,13610.151608691485,274.79156875146856
41821,Residential,3,1995,Timber,7413.709409818144,177.27240883331686
35121,Healthcare,32,1995,Mixed,21040.621210883335,599.0894681496351
1667,Healthcare,8,2007,Mixed,774.4918185608714,464.60217070238235
41251,Residential,28,2007,Steel,31163.747909123114,755.4664834579311
39810,Healthcare,17,1988,Steel,29796.507268627276,748.4679042609213
36547,Office,29,1992,Concrete,19902.32103751207,544.5678451723005
6713,Residential,5,2004,Concrete,2922.579063651216,435.3610999033541
24793,Residential,5,2012,Concrete,12508.132129357029,504.50256642427416
47318,Healthcare,11,2000,Concrete,27991.624018752882,591.5639718236798
7970,Residential,27,1992,Steel,5425.266374248531,680.710962891911
9702,Education,1,2000,Mixed,3151.699485851311,324.8504932850248
19384,Healthcare,5,2010,Steel,14703.459566078003,758.5358835161991
24574,Office,37,2016,Concrete,16695.703842270355,679.4052186160313
49212,Office,14,1988,Concrete,24318.110474658486,494.1500137092271
18100,Office,4,1980,Steel,10847.292009324176,599.297901067634
37187,Residential,31,1987,Timber,12885.124592442135,346.49540410471764
44125,Residential,3,1991,Steel,25189.438986484434,570.8654727815169
25285,Office,17,2002,Timber,7082.010363853091,280.08741798904845
38441,Residential,11,2018,Concrete,19867.98617002993,516.8436349218265
7949,Residential,34,1997,Concrete,4982.410429765467,626.797135459236
11209,Education,38,2012,Mixed,6549.765036439208,584.3308980675536
5854,Residential,17,1984,Steel,3454.9039559845414,590.1783320779879
20856,Healthcare,10,1996,Mixed,9142.408085191537,438.35865387377913
28169,Office,6,1981,Steel,15387.574609451318,546.2591717651077
13015,Education,11,2002,Timber,3110.3768508396274,238.98400697961026
12637,Education,16,1987,Mixed,5088.183001883472,402.64168725832644
42240,Healthcare,3,2011,Timber,9914.27912080933,234.71304736764512
11161,Healthcare,19,2000,Steel,8370.959723972652,750.0187907869055
37668,Residential,22,2000,Concrete,19493.61254317315,517.5112175632672
